,Entity,Code,Year,Obesity_Among_Adults
6361,Sierra Leone,SLE,1994,3.4
6362,Sierra Leone,SLE,1995,3.5
6363,Sierra Leone,SLE,1996,3.7
6364,Sierra Leone,SLE,1997,3.9
6365,Sierra Leone,SLE,1998,4.0
6366,Sierra Leone,SLE,1999,4.2
6367,Sierra Leone,SLE,2000,4.4
6368,Sierra Leone,SLE,2001,4.6
6369,Sierra Leone,SLE,2002,4.9
6370,Sierra Leone,SLE,2003,5.1
6371,Sierra Leone,SLE,2004,5.3
6372,Sierra Leone,SLE,2005,5.5
6373,Sierra Leone,SLE,2006,5.8
6374,Sierra Leone,SLE,2007,6.0
6375,Sierra Leone,SLE,2008,6.3
6376,Sierra Leone,SLE,2009,6.5
6377,Sierra Leone,SLE,2010,6.8
6378,Sierra Leone,SLE,2011,7.1
6379,Sierra Leone,SLE,2012,7.4
6380,Sierra Leone,SLE,2013,7.7
6381,Sierra Leone,SLE,2014,8.0
6382,Sierra Leone,SLE,2015,8.3
6383,Sierra Leone,SLE,2016,8.7
6384,Singapore,SGP,1975,3.0
6385,Singapore,SGP,1976,3.0
6386,Singapore,SGP,1977,3.1
6387,Singapore,SGP,1978,3.1
6388,Singapore,SGP,1979,3.2
6389,Singapore,SGP,1980,3.2
6390,Singapore,SGP,1981,3.2
6391,Singapore,SGP,1982,3.3
6392,Singapore,SGP,1983,3.3
6393,Singapore,SGP,1984,3.4
6394,Singapore,SGP,1985,3.4
6395,Singapore,SGP,1986,3.5
6396,Singapore,SGP,1987,3.5
6397,Singapore,SGP,1988,3.6
6398,Singapore,SGP,1989,3.6
6399,Singapore,SGP,1990,3.7
6400,Singapore,SGP,1991,3.8
6401,Singapore,SGP,1992,3.8
6402,Singapore,SGP,1993,3.9
6403,Singapore,SGP,1994,4.0
6404,Singapore,SGP,1995,4.0
6405,Singapore,SGP,1996,4.1
6406,Singapore,SGP,1997,4.2
6407,Singapore,SGP,1998,4.3
6408,Singapore,SGP,1999,4.3
6409,Singapore,SGP,2000,4.4
6410,Singapore,SGP,2001,4.5
6411,Singapore,SGP,2002,4.6
6412,Singapore,SGP,2003,4.7
6413,Singapore,SGP,2004,4.8
6414,Singapore,SGP,2005,4.9
6415,Singapore,SGP,2006,5.0
6416,Singapore,SGP,2007,5.1
6417,Singapore,SGP,2008,5.2
6418,Singapore,SGP,2009,5.3
6419,Singapore,SGP,2010,5.4
6420,Singapore,SGP,2011,5.5
6421,Singapore,SGP,2012,5.6
6422,Singapore,SGP,2013,5.7
6423,Singapore,SGP,2014,5.8
6424,Singapore,SGP,2015,6.0
6425,Singapore,SGP,2016,6.1
6426,Slovakia,SVK,1975,7.9
6427,Slovakia,SVK,1976,8.2
6428,Slovakia,SVK,1977,8.6
6429,Slovakia,SVK,1978,8.9
6430,Slovakia,SVK,1979,9.3
6431,Slovakia,SVK,1980,9.6
6432,Slovakia,SVK,1981,10.0
6433,Slovakia,SVK,1982,10.3
6434,Slovakia,SVK,1983,10.6
6435,Slovakia,SVK,1984,11.0
6436,Slovakia,SVK,1985,11.3
6437,Slovakia,SVK,1986,11.6
6438,Slovakia,SVK,1987,11.9
6439,Slovakia,SVK,1988,12.2
6440,Slovakia,SVK,1989,12.5
6441,Slovakia,SVK,1990,12.8
6442,Slovakia,SVK,1991,13.1
6443,Slovakia,SVK,1992,13.4
6444,Slovakia,SVK,1993,13.7
6445,Slovakia,SVK,1994,13.9
6446,Slovakia,SVK,1995,14.2
6447,Slovakia,SVK,1996,14.5
6448,Slovakia,SVK,1997,14.7
6449,Slovakia,SVK,1998,15.0
6450,Slovakia,SVK,1999,15.2
6451,Slovakia,SVK,2000,15.5
6452,Slovakia,SVK,2001,15.8
6453,Slovakia,SVK,2002,16.0
6454,Slovakia,SVK,2003,16.3
6455,Slovakia,SVK,2004,16.6
6456,Slovakia,SVK,2005,16.9
6457,Slovakia,SVK,2006,17.2
6458,Slovakia,SVK,2007,17.5
6459,Slovakia,SVK,2008,17.8
6460,Slovakia,SVK,2009,18.1
6461,Slovakia,SVK,2010,18.4
6462,Slovakia,SVK,2011,18.8
6463,Slovakia,SVK,2012,19.1
6464,Slovakia,SVK,2013,19.4
6465,Slovakia,SVK,2014,19.8
6466,Slovakia,SVK,2015,20.1
6467,Slovakia,SVK,2016,20.5
6468,Slovenia,SVN,1975,7.8
6469,Slovenia,SVN,1976,8.1
6470,Slovenia,SVN,1977,8.5
6471,Slovenia,SVN,1978,8.8
6472,Slovenia,SVN,1979,9.2
6473,Slovenia,SVN,1980,9.5
6474,Slovenia,SVN,1981,9.9
6475,Slovenia,SVN,1982,10.2
6476,Slovenia,SVN,1983,10.6
6477,Slovenia,SVN,1984,10.9
6478,Slovenia,SVN,1985,11.2
6479,Slovenia,SVN,1986,11.4
6480,Slovenia,SVN,1987,11.7
6481,Slovenia,SVN,1988,12.0
6482,Slovenia,SVN,1989,12.2
6483,Slovenia,SVN,1990,12.5
6484,Slovenia,SVN,1991,12.7
6485,Slovenia,SVN,1992,13.0
6486,Slovenia,SVN,1993,13.2
6487,Slovenia,SVN,1994,13.5
6488,Slovenia,SVN,1995,13.7
6489,Slovenia,SVN,1996,14.0
6490,Slovenia,SVN,1997,14.3
6491,Slovenia,SVN,1998,14.5
6492,Slovenia,SVN,1999,14.8
6493,Slovenia,SVN,2000,15.1
6494,Slovenia,SVN,2001,15.4
6495,Slovenia,SVN,2002,15.7
6496,Slovenia,SVN,2003,15.9
6497,Slovenia,SVN,2004,16.2
6498,Slovenia,SVN,2005,16.5
6499,Slovenia,SVN,2006,16.8
6500,Slovenia,SVN,2007,17.2
6501,Slovenia,SVN,2008,17.5
6502,Slovenia,SVN,2009,17.8
6503,Slovenia,SVN,2010,18.1
6504,Slovenia,SVN,2011,18.4
6505,Slovenia,SVN,2012,18.8
6506,Slovenia,SVN,2013,19.1
6507,Slovenia,SVN,2014,19.5
6508,Slovenia,SVN,2015,19.8
6509,Slovenia,SVN,2016,20.2
6510,Solomon Islands,SLB,1975,4.8
6511,Solomon Islands,SLB,1976,5.0
6512,Solomon Islands,SLB,1977,5.2
6513,Solomon Islands,SLB,1978,5.4
6514,Solomon Islands,SLB,1979,5.7
6515,Solomon Islands,SLB,1980,5.9
6516,Solomon Islands,SLB,1981,6.2
6517,Solomon Islands,SLB,1982,6.5
6518,Solomon Islands,SLB,1983,6.8
6519,Solomon Islands,SLB,1984,7.1
6520,Solomon Islands,SLB,1985,7.5
6521,Solomon Islands,SLB,1986,7.8
6522,Solomon Islands,SLB,1987,8.2
6523,Solomon Islands,SLB,1988,8.5
6524,Solomon Islands,SLB,1989,8.9
6525,Solomon Islands,SLB,1990,9.3
6526,Solomon Islands,SLB,1991,9.7
6527,Solomon Islands,SLB,1992,10.1
6528,Solomon Islands,SLB,1993,10.5
6529,Solomon Islands,SLB,1994,10.9
6530,Solomon Islands,SLB,1995,11.3
6531,Solomon Islands,SLB,1996,11.7
6532,Solomon Islands,SLB,1997,12.2
6533,Solomon Islands,SLB,1998,12.6
6534,Solomon Islands,SLB,1999,13.1
6535,Solomon Islands,SLB,2000,13.5
6536,Solomon Islands,SLB,2001,14.0
6537,Solomon Islands,SLB,2002,14.4
6538,Solomon Islands,SLB,2003,14.9
6539,Solomon Islands,SLB,2004,15.4
6540,Solomon Islands,SLB,2005,15.9
6541,Solomon Islands,SLB,2006,16.5
6542,Solomon Islands,SLB,2007,17.0
6543,Solomon Islands,SLB,2008,17.6
6544,Solomon Islands,SLB,2009,18.1
6545,Solomon Islands,SLB,2010,18.7
6546,Solomon Islands,SLB,2011,19.3
6547,Solomon Islands,SLB,2012,19.9
6548,Solomon Islands,SLB,2013,20.6
6549,Solomon Islands,SLB,2014,21.2
6550,Solomon Islands,SLB,2015,21.9
6551,Solomon Islands,SLB,2016,22.5
6552,Somalia,SOM,1975,1.2
6553,Somalia,SOM,1976,1.3
6554,Somalia,SOM,1977,1.4
6555,Somalia,SOM,1978,1.4
6556,Somalia,SOM,1979,1.5
6557,Somalia,SOM,1980,1.6
6558,Somalia,SOM,1981,1.7
6559,Somalia,SOM,1982,1.8
6560,Somalia,SOM,1983,1.8
6561,Somalia,SOM,1984,1.9
6562,Somalia,SOM,1985,2.0
6563,Somalia,SOM,1986,2.1
6564,Somalia,SOM,1987,2.2
6565,Somalia,SOM,1988,2.3
6566,Somalia,SOM,1989,2.5
6567,Somalia,SOM,1990,2.6
6568,Somalia,SOM,1991,2.7
6569,Somalia,SOM,1992,2.8
6570,Somalia,SOM,1993,3.0
6571,Somalia,SOM,1994,3.1
6572,Somalia,SOM,1995,3.3
6573,Somalia,SOM,1996,3.4
6574,Somalia,SOM,1997,3.6
6575,Somalia,SOM,1998,3.8
6576,Somalia,SOM,1999,3.9
6577,Somalia,SOM,2000,4.1
6578,Somalia,SOM,2001,4.3
6579,Somalia,SOM,2002,4.5
6580,Somalia,SOM,2003,4.7
6581,Somalia,SOM,2004,4.9
6582,Somalia,SOM,2005,5.2
6583,Somalia,SOM,2006,5.4
6584,Somalia,SOM,2007,5.6
6585,Somalia,SOM,2008,5.9
6586,Somalia,SOM,2009,6.2
6587,Somalia,SOM,2010,6.4
6588,Somalia,SOM,2011,6.7
6589,Somalia,SOM,2012,7.0
6590,Somalia,SOM,2013,7.3
6591,Somalia,SOM,2014,7.6
6592,Somalia,SOM,2015,7.9
6593,Somalia,SOM,2016,8.3
6594,South Africa,ZAF,1975,10.0
6595,South Africa,ZAF,1976,10.2
6596,South Africa,ZAF,1977,10.5
6597,South Africa,ZAF,1978,10.8
6598,South Africa,ZAF,1979,11.0
6599,South Africa,ZAF,1980,11.3
6600,South Africa,ZAF,1981,11.6
6601,South Africa,ZAF,1982,11.9
6602,South Africa,ZAF,1983,12.2
6603,South Africa,ZAF,1984,12.5
6604,South Africa,ZAF,1985,12.9
6605,South Africa,ZAF,1986,13.2
6606,South Africa,ZAF,1987,13.6
6607,South Africa,ZAF,1988,14.0
6608,South Africa,ZAF,1989,14.4
6609,South Africa,ZAF,1990,14.9
6610,South Africa,ZAF,1991,15.3
6611,South Africa,ZAF,1992,15.7
6612,South Africa,ZAF,1993,16.2
6613,South Africa,ZAF,1994,16.6
6614,South Africa,ZAF,1995,17.1
6615,South Africa,ZAF,1996,17.6
6616,South Africa,ZAF,1997,18.2
6617,South Africa,ZAF,1998,18.7
6618,South Africa,ZAF,1999,19.2
6619,South Africa,ZAF,2000,19.7
6620,South Africa,ZAF,2001,20.2
6621,South Africa,ZAF,2002,20.8
6622,South Africa,ZAF,2003,21.3
6623,South Africa,ZAF,2004,21.8
6624,South Africa,ZAF,2005,22.3
6625,South Africa,ZAF,2006,22.9
6626,South Africa,ZAF,2007,23.4
6627,South Africa,ZAF,2008,24.0
6628,South Africa,ZAF,2009,24.5
6629,South Africa,ZAF,2010,25.1
6630,South Africa,ZAF,2011,25.6
6631,South Africa,ZAF,2012,26.1
6632,South Africa,ZAF,2013,26.7
6633,South Africa,ZAF,2014,27.2
6634,South Africa,ZAF,2015,27.8
6635,South Africa,ZAF,2016,28.3
6636,South Korea,KOR,1975,0.6
6637,South Korea,KOR,1976,0.6
6638,South Korea,KOR,1977,0.6
6639,South Korea,KOR,1978,0.7
6640,South Korea,KOR,1979,0.8
6641,South Korea,KOR,1980,0.8
6642,South Korea,KOR,1981,0.9
6643,South Korea,KOR,1982,1.0
6644,South Korea,KOR,1983,1.1
6645,South Korea,KOR,1984,1.1
6646,South Korea,KOR,1985,1.2
6647,South Korea,KOR,1986,1.3
6648,South Korea,KOR,1987,1.4
6649,South Korea,KOR,1988,1.5
6650,South Korea,KOR,1989,1.6
6651,South Korea,KOR,1990,1.8
6652,South Korea,KOR,1991,1.9
6653,South Korea,KOR,1992,2.0
6654,South Korea,KOR,1993,2.1
6655,South Korea,KOR,1994,2.2
6656,South Korea,KOR,1995,2.4
6657,South Korea,KOR,1996,2.5
6658,South Korea,KOR,1997,2.6
6659,South Korea,KOR,1998,2.7
6660,South Korea,KOR,1999,2.8
6661,South Korea,KOR,2000,2.9
6662,South Korea,KOR,2001,3.0
6663,South Korea,KOR,2002,3.1
6664,South Korea,KOR,2003,3.2
6665,South Korea,KOR,2004,3.3
6666,South Korea,KOR,2005,3.4
6667,South Korea,KOR,2006,3.5
6668,South Korea,KOR,2007,3.6
6669,South Korea,KOR,2008,3.7
6670,South Korea,KOR,2009,3.8
6671,South Korea,KOR,2010,3.9
6672,South Korea,KOR,2011,4.0
6673,South Korea,KOR,2012,4.1
6674,South Korea,KOR,2013,4.3
6675,South Korea,KOR,2014,4.4
6676,South Korea,KOR,2015,4.5
6677,South Korea,KOR,2016,4.7
6678,Spain,ESP,1975,9.7
6679,Spain,ESP,1976,10.1
6680,Spain,ESP,1977,10.4
6681,Spain,ESP,1978,10.8
6682,Spain,ESP,1979,11.1
6683,Spain,ESP,1980,11.5
6684,Spain,ESP,1981,11.8
6685,Spain,ESP,1982,12.2
6686,Spain,ESP,1983,12.5
6687,Spain,ESP,1984,12.9
6688,Spain,ESP,1985,13.2
6689,Spain,ESP,1986,13.5
6690,Spain,ESP,1987,13.9
6691,Spain,ESP,1988,14.2
6692,Spain,ESP,1989,14.6
6693,Spain,ESP,1990,14.9
6694,Spain,ESP,1991,15.3
6695,Spain,ESP,1992,15.6
6696,Spain,ESP,1993,15.9
6697,Spain,ESP,1994,16.3
6698,Spain,ESP,1995,16.6
6699,Spain,ESP,1996,17.0
6700,Spain,ESP,1997,17.3
6701,Spain,ESP,1998,17.6
6702,Spain,ESP,1999,18.0
6703,Spain,ESP,2000,18.3
6704,Spain,ESP,2001,18.6
6705,Spain,ESP,2002,19.0
6706,Spain,ESP,2003,19.3
6707,Spain,ESP,2004,19.7
6708,Spain,ESP,2005,20.0
6709,Spain,ESP,2006,20.3
6710,Spain,ESP,2007,20.7
6711,Spain,ESP,2008,21.0
6712,Spain,ESP,2009,21.3
6713,Spain,ESP,2010,21.7
6714,Spain,ESP,2011,22.0
6715,Spain,ESP,2012,22.4
6716,Spain,ESP,2013,22.7
6717,Spain,ESP,2014,23.1
6718,Spain,ESP,2015,23.4
6719,Spain,ESP,2016,23.8
6720,Sri Lanka,LKA,1975,0.6
6721,Sri Lanka,LKA,1976,0.6
6722,Sri Lanka,LKA,1977,0.6
6723,Sri Lanka,LKA,1978,0.6
6724,Sri Lanka,LKA,1979,0.7
6725,Sri Lanka,LKA,1980,0.7
6726,Sri Lanka,LKA,1981,0.8
6727,Sri Lanka,LKA,1982,0.8
6728,Sri Lanka,LKA,1983,0.8
6729,Sri Lanka,LKA,1984,0.9
6730,Sri Lanka,LKA,1985,0.9
6731,Sri Lanka,LKA,1986,1.0
6732,Sri Lanka,LKA,1987,1.0
6733,Sri Lanka,LKA,1988,1.1
6734,Sri Lanka,LKA,1989,1.2
6735,Sri Lanka,LKA,1990,1.2
6736,Sri Lanka,LKA,1991,1.3
6737,Sri Lanka,LKA,1992,1.4
6738,Sri Lanka,LKA,1993,1.4
6739,Sri Lanka,LKA,1994,1.5
6740,Sri Lanka,LKA,1995,1.6
6741,Sri Lanka,LKA,1996,1.7
6742,Sri Lanka,LKA,1997,1.8
6743,Sri Lanka,LKA,1998,1.9
6744,Sri Lanka,LKA,1999,2.0
6745,Sri Lanka,LKA,2000,2.1
6746,Sri Lanka,LKA,2001,2.2
6747,Sri Lanka,LKA,2002,2.4
6748,Sri Lanka,LKA,2003,2.5
6749,Sri Lanka,LKA,2004,2.7
6750,Sri Lanka,LKA,2005,2.8
6751,Sri Lanka,LKA,2006,3.0
6752,Sri Lanka,LKA,2007,3.1
6753,Sri Lanka,LKA,2008,3.3
6754,Sri Lanka,LKA,2009,3.5
6755,Sri Lanka,LKA,2010,3.7
6756,Sri Lanka,LKA,2011,3.9
6757,Sri Lanka,LKA,2012,4.1
6758,Sri Lanka,LKA,2013,4.4
6759,Sri Lanka,LKA,2014,4.6
6760,Sri Lanka,LKA,2015,4.9
6761,Sri Lanka,LKA,2016,5.2
6762,Sudan (former),,1975,1.0
6763,Sudan (former),,1976,1.5
6764,Sudan (former),,1977,1.1
6765,Sudan (former),,1978,1.2
6766,Sudan (former),,1979,1.3
6767,Sudan (former),,1980,1.3
6768,Sudan (former),,1981,0.8
6769,Sudan (former),,1982,0.9
6770,Sudan (former),,1983,1.1
6771,Sudan (former),,1984,1.9
6772,Sudan (former),,1985,1.8
6773,Sudan (former),,1986,1.9
6774,Sudan (former),,1987,1.9
6775,Sudan (former),,1988,2.0
6776,Sudan (former),,1989,1.6
6777,Sudan (former),,1990,2.7
6778,Sudan (former),,1991,2.8
6779,Sudan (former),,1992,3.2
6780,Sudan (former),,1993,3.1
6781,Sudan (former),,1994,2.9
6782,Sudan (former),,1995,2.7
6783,Sudan (former),,1996,3.6
6784,Sudan (former),,1997,2.7
6785,Sudan (former),,1998,3.7
6786,Sudan (former),,1999,5.5
6787,Sudan (former),,2000,5.8
6788,Sudan (former),,2001,5.0
6789,Sudan (former),,2002,3.7
6790,Sudan (former),,2003,4.4
6791,Sudan (former),,2004,5.9
6792,Sudan (former),,2005,4.8
6793,Sudan (former),,2006,4.3
6794,Sudan (former),,2007,5.8
6795,Sudan (former),,2008,6.1
6796,Sudan (former),,2009,5.1
6797,Sudan (former),,2010,6.5
6798,Sudan (former),,2011,6.1
6799,Sudan (former),,2012,6.4
6800,Sudan (former),,2013,5.7
6801,Sudan (former),,2014,5.8
6802,Sudan (former),,2015,8.6
6803,Sudan (former),,2016,8.6
6804,Suriname,SUR,1975,7.5
6805,Suriname,SUR,1976,8.0
6806,Suriname,SUR,1977,8.5
6807,Suriname,SUR,1978,9.0
6808,Suriname,SUR,1979,9.6
6809,Suriname,SUR,1980,10.3
6810,Suriname,SUR,1981,10.9
6811,Suriname,SUR,1982,11.5
6812,Suriname,SUR,1983,12.0
6813,Suriname,SUR,1984,12.5
6814,Suriname,SUR,1985,13.0
6815,Suriname,SUR,1986,13.4
6816,Suriname,SUR,1987,13.8
6817,Suriname,SUR,1988,14.2
6818,Suriname,SUR,1989,14.5
6819,Suriname,SUR,1990,14.9
6820,Suriname,SUR,1991,15.3
6821,Suriname,SUR,1992,15.7
6822,Suriname,SUR,1993,16.0
6823,Suriname,SUR,1994,16.4
6824,Suriname,SUR,1995,16.8
6825,Suriname,SUR,1996,17.2
6826,Suriname,SUR,1997,17.6
6827,Suriname,SUR,1998,18.1
6828,Suriname,SUR,1999,18.5
6829,Suriname,SUR,2000,18.9
6830,Suriname,SUR,2001,19.4
6831,Suriname,SUR,2002,19.8
6832,Suriname,SUR,2003,20.3
6833,Suriname,SUR,2004,20.7
6834,Suriname,SUR,2005,21.2
6835,Suriname,SUR,2006,21.6
6836,Suriname,SUR,2007,22.1
6837,Suriname,SUR,2008,22.5
6838,Suriname,SUR,2009,23.0
6839,Suriname,SUR,2010,23.5
6840,Suriname,SUR,2011,24.0
6841,Suriname,SUR,2012,24.4
6842,Suriname,SUR,2013,24.9
6843,Suriname,SUR,2014,25.4
6844,Suriname,SUR,2015,25.9
6845,Suriname,SUR,2016,26.4
6846,Swaziland,SWZ,1975,3.6
6847,Swaziland,SWZ,1976,3.9
6848,Swaziland,SWZ,1977,4.1
6849,Swaziland,SWZ,1978,4.4
6850,Swaziland,SWZ,1979,4.6
6851,Swaziland,SWZ,1980,4.9
6852,Swaziland,SWZ,1981,5.2
6853,Swaziland,SWZ,1982,5.5
6854,Swaziland,SWZ,1983,5.8
6855,Swaziland,SWZ,1984,6.1
6856,Swaziland,SWZ,1985,6.4
6857,Swaziland,SWZ,1986,6.7
6858,Swaziland,SWZ,1987,7.1
6859,Swaziland,SWZ,1988,7.4
6860,Swaziland,SWZ,1989,7.7
6861,Swaziland,SWZ,1990,8.0
6862,Swaziland,SWZ,1991,8.3
6863,Swaziland,SWZ,1992,8.5
6864,Swaziland,SWZ,1993,8.7
6865,Swaziland,SWZ,1994,9.0
6866,Swaziland,SWZ,1995,9.2
6867,Swaziland,SWZ,1996,9.5
6868,Swaziland,SWZ,1997,9.8
6869,Swaziland,SWZ,1998,10.1
6870,Swaziland,SWZ,1999,10.4
6871,Swaziland,SWZ,2000,10.7
6872,Swaziland,SWZ,2001,11.1
6873,Swaziland,SWZ,2002,11.4
6874,Swaziland,SWZ,2003,11.7
6875,Swaziland,SWZ,2004,12.0
6876,Swaziland,SWZ,2005,12.4
6877,Swaziland,SWZ,2006,12.7
6878,Swaziland,SWZ,2007,13.1
6879,Swaziland,SWZ,2008,13.4
6880,Swaziland,SWZ,2009,13.8
6881,Swaziland,SWZ,2010,14.1
6882,Swaziland,SWZ,2011,14.5
6883,Swaziland,SWZ,2012,14.9
6884,Swaziland,SWZ,2013,15.3
6885,Swaziland,SWZ,2014,15.7
6886,Swaziland,SWZ,2015,16.1
6887,Swaziland,SWZ,2016,16.5
6888,Sweden,SWE,1975,7.9
6889,Sweden,SWE,1976,8.2
6890,Sweden,SWE,1977,8.4
6891,Sweden,SWE,1978,8.6
6892,Sweden,SWE,1979,8.8
6893,Sweden,SWE,1980,9.0
6894,Sweden,SWE,1981,9.2
6895,Sweden,SWE,1982,9.4
6896,Sweden,SWE,1983,9.7
6897,Sweden,SWE,1984,9.9
6898,Sweden,SWE,1985,10.1
6899,Sweden,SWE,1986,10.3
6900,Sweden,SWE,1987,10.6
6901,Sweden,SWE,1988,10.8
6902,Sweden,SWE,1989,11.1
6903,Sweden,SWE,1990,11.3
6904,Sweden,SWE,1991,11.6
6905,Sweden,SWE,1992,11.9
6906,Sweden,SWE,1993,12.2
6907,Sweden,SWE,1994,12.5
6908,Sweden,SWE,1995,12.9
6909,Sweden,SWE,1996,13.2
6910,Sweden,SWE,1997,13.5
6911,Sweden,SWE,1998,13.9
6912,Sweden,SWE,1999,14.2
6913,Sweden,SWE,2000,14.6
6914,Sweden,SWE,2001,14.9
6915,Sweden,SWE,2002,15.3
6916,Sweden,SWE,2003,15.6
6917,Sweden,SWE,2004,16.0
6918,Sweden,SWE,2005,16.3
6919,Sweden,SWE,2006,16.7
6920,Sweden,SWE,2007,17.1
6921,Sweden,SWE,2008,17.4
6922,Sweden,SWE,2009,17.8
6923,Sweden,SWE,2010,18.2
6924,Sweden,SWE,2011,18.6
6925,Sweden,SWE,2012,19.0
6926,Sweden,SWE,2013,19.4
6927,Sweden,SWE,2014,19.8
6928,Sweden,SWE,2015,20.2
6929,Sweden,SWE,2016,20.6
6930,Switzerland,CHE,1975,5.0
6931,Switzerland,CHE,1976,5.2
6932,Switzerland,CHE,1977,5.4
6933,Switzerland,CHE,1978,5.5
6934,Switzerland,CHE,1979,5.7
6935,Switzerland,CHE,1980,5.9
6936,Switzerland,CHE,1981,6.1
6937,Switzerland,CHE,1982,6.4
6938,Switzerland,CHE,1983,6.7
6939,Switzerland,CHE,1984,7.0
6940,Switzerland,CHE,1985,7.4
6941,Switzerland,CHE,1986,7.8
6942,Switzerland,CHE,1987,8.3
6943,Switzerland,CHE,1988,8.8
6944,Switzerland,CHE,1989,9.3
6945,Switzerland,CHE,1990,9.9
6946,Switzerland,CHE,1991,10.4
6947,Switzerland,CHE,1992,10.9
6948,Switzerland,CHE,1993,11.3
6949,Switzerland,CHE,1994,11.8
6950,Switzerland,CHE,1995,12.2
6951,Switzerland,CHE,1996,12.5
6952,Switzerland,CHE,1997,12.9
6953,Switzerland,CHE,1998,13.2
6954,Switzerland,CHE,1999,13.5
6955,Switzerland,CHE,2000,13.9
6956,Switzerland,CHE,2001,14.2
6957,Switzerland,CHE,2002,14.5
6958,Switzerland,CHE,2003,14.8
6959,Switzerland,CHE,2004,15.2
6960,Switzerland,CHE,2005,15.5
6961,Switzerland,CHE,2006,15.9
6962,Switzerland,CHE,2007,16.2
6963,Switzerland,CHE,2008,16.5
6964,Switzerland,CHE,2009,16.9
6965,Switzerland,CHE,2010,17.3
6966,Switzerland,CHE,2011,17.6
6967,Switzerland,CHE,2012,18.0
6968,Switzerland,CHE,2013,18.4
6969,Switzerland,CHE,2014,18.7
6970,Switzerland,CHE,2015,19.1
6971,Switzerland,CHE,2016,19.5
6972,Syria,SYR,1975,8.5
6973,Syria,SYR,1976,8.8
6974,Syria,SYR,1977,9.1
6975,Syria,SYR,1978,9.4
6976,Syria,SYR,1979,9.7
6977,Syria,SYR,1980,10.1
6978,Syria,SYR,1981,10.4
6979,Syria,SYR,1982,10.8
6980,Syria,SYR,1983,11.1
6981,Syria,SYR,1984,11.5
6982,Syria,SYR,1985,11.8
6983,Syria,SYR,1986,12.2
6984,Syria,SYR,1987,12.6
6985,Syria,SYR,1988,12.9
6986,Syria,SYR,1989,13.3
6987,Syria,SYR,1990,13.7
6988,Syria,SYR,1991,14.1
6989,Syria,SYR,1992,14.5
6990,Syria,SYR,1993,14.9
6991,Syria,SYR,1994,15.4
6992,Syria,SYR,1995,15.8
6993,Syria,SYR,1996,16.3
6994,Syria,SYR,1997,16.7
6995,Syria,SYR,1998,17.2
6996,Syria,SYR,1999,17.7
6997,Syria,SYR,2000,18.2
6998,Syria,SYR,2001,18.7
6999,Syria,SYR,2002,19.2
7000,Syria,SYR,2003,19.7
7001,Syria,SYR,2004,20.2
7002,Syria,SYR,2005,20.7
7003,Syria,SYR,2006,21.3
7004,Syria,SYR,2007,21.9
7005,Syria,SYR,2008,22.5
7006,Syria,SYR,2009,23.1
7007,Syria,SYR,2010,23.8
7008,Syria,SYR,2011,24.4
7009,Syria,SYR,2012,25.1
7010,Syria,SYR,2013,25.8
7011,Syria,SYR,2014,26.4
7012,Syria,SYR,2015,27.1
7013,Syria,SYR,2016,27.8
7014,Tajikistan,TJK,1975,4.1
7015,Tajikistan,TJK,1976,4.2
7016,Tajikistan,TJK,1977,4.3
7017,Tajikistan,TJK,1978,4.4
7018,Tajikistan,TJK,1979,4.5
7019,Tajikistan,TJK,1980,4.7
7020,Tajikistan,TJK,1981,4.8
7021,Tajikistan,TJK,1982,4.9
7022,Tajikistan,TJK,1983,5.0
7023,Tajikistan,TJK,1984,5.2
7024,Tajikistan,TJK,1985,5.3
7025,Tajikistan,TJK,1986,5.5
7026,Tajikistan,TJK,1987,5.6
7027,Tajikistan,TJK,1988,5.8
7028,Tajikistan,TJK,1989,6.0
7029,Tajikistan,TJK,1990,6.1
7030,Tajikistan,TJK,1991,6.3
7031,Tajikistan,TJK,1992,6.5
7032,Tajikistan,TJK,1993,6.6
7033,Tajikistan,TJK,1994,6.8
7034,Tajikistan,TJK,1995,7.0
7035,Tajikistan,TJK,1996,7.2
7036,Tajikistan,TJK,1997,7.4
7037,Tajikistan,TJK,1998,7.5
7038,Tajikistan,TJK,1999,7.8
7039,Tajikistan,TJK,2000,8.0
7040,Tajikistan,TJK,2001,8.2
7041,Tajikistan,TJK,2002,8.5
7042,Tajikistan,TJK,2003,8.8
7043,Tajikistan,TJK,2004,9.1
7044,Tajikistan,TJK,2005,9.4
7045,Tajikistan,TJK,2006,9.7
7046,Tajikistan,TJK,2007,10.1
7047,Tajikistan,TJK,2008,10.5
7048,Tajikistan,TJK,2009,10.9
7049,Tajikistan,TJK,2010,11.3
7050,Tajikistan,TJK,2011,11.8
7051,Tajikistan,TJK,2012,12.2
7052,Tajikistan,TJK,2013,12.7
7053,Tajikistan,TJK,2014,13.2
7054,Tajikistan,TJK,2015,13.7
7055,Tajikistan,TJK,2016,14.2
7056,Tanzania,TZA,1975,0.9
7057,Tanzania,TZA,1976,0.9
7058,Tanzania,TZA,1977,1.0
7059,Tanzania,TZA,1978,1.1
7060,Tanzania,TZA,1979,1.2
7061,Tanzania,TZA,1980,1.2
7062,Tanzania,TZA,1981,1.3
7063,Tanzania,TZA,1982,1.4
7064,Tanzania,TZA,1983,1.5
7065,Tanzania,TZA,1984,1.6
7066,Tanzania,TZA,1985,1.7
7067,Tanzania,TZA,1986,1.8
